State_Code,State,Country_With_Code,Country_Code
HN-CP,Copán,Honduran (HN) states,HN
HN-CR,Cortés,Honduran (HN) states,HN
HN-EP,El Paraíso,Honduran (HN) states,HN
HN-FM,Francisco Morazán,Honduran (HN) states,HN
HN-GD,Gracias a Dios,Honduran (HN) states,HN
HN-IB,Bay Islands,Honduran (HN) states,HN
HN-IN,Intibucá,Honduran (HN) states,HN
HN-LE,Lempira,Honduran (HN) states,HN
HN-LP,La Paz,Honduran (HN) states,HN
HN-OC,Ocotepeque,Honduran (HN) states,HN
HN-OL,Olancho,Honduran (HN) states,HN
HN-SB,Santa Bárbara,Honduran (HN) states,HN
HN-VA,Valle,Honduran (HN) states,HN
HN-YO,Yoro,Honduran (HN) states,HN
HONG KONG,Hong Kong Island,Hong Kong (HK) states,HK
KOWLOON,Kowloon,Hong Kong (HK) states,HK
NEW TERRITORIES,New Territories,Hong Kong (HK) states,HK
BA,Baranya,Hungarian (HU) states,HU
BE,Békés,Hungarian (HU) states,HU
BK,Bács-Kiskun,Hungarian (HU) states,HU
BU,Budapest,Hungarian (HU) states,HU
BZ,Borsod-Abaúj-Zemplén,Hungarian (HU) states,HU
CS,Csongrád-Csanád,Hungarian (HU) states,HU
FE,Fejér,Hungarian (HU) states,HU
GS,Győr-Moson-Sopron,Hungarian (HU) states,HU
HB,Hajdú-Bihar,Hungarian (HU) states,HU
HE,Heves,Hungarian (HU) states,HU
JN,Jász-Nagykun-Szolnok,Hungarian (HU) states,HU
KE,Komárom-Esztergom,Hungarian (HU) states,HU
NO,Nógrád,Hungarian (HU) states,HU
PE,Pest,Hungarian (HU) states,HU
SO,Somogy,Hungarian (HU) states,HU
SZ,Szabolcs-Szatmár-Bereg,Hungarian (HU) states,HU
TO,Tolna,Hungarian (HU) states,HU
VA,Vas,Hungarian (HU) states,HU
VE,Veszprém,Hungarian (HU) states,HU
ZA,Zala,Hungarian (HU) states,HU
AN,Andaman and Nicobar Islands,Indian (IN) states,IN
AP,Andhra Pradesh,Indian (IN) states,IN
AR,Arunachal Pradesh,Indian (IN) states,IN
AS,Assam,Indian (IN) states,IN
BR,Bihar,Indian (IN) states,IN
CH,Chandigarh,Indian (IN) states,IN
CT,Chhattisgarh,Indian (IN) states,IN
DD,Daman and Diu,Indian (IN) states,IN
DL,Delhi,Indian (IN) states,IN
DN,Dadra and Nagar Haveli,Indian (IN) states,IN
GA,Goa,Indian (IN) states,IN
GJ,Gujarat,Indian (IN) states,IN
HP,Himachal Pradesh,Indian (IN) states,IN
HR,Haryana,Indian (IN) states,IN
JH,Jharkhand,Indian (IN) states,IN
JK,Jammu and Kashmir,Indian (IN) states,IN
KA,Karnataka,Indian (IN) states,IN
KL,Kerala,Indian (IN) states,IN
LA,Ladakh,Indian (IN) states,IN
LD,Lakshadeep,Indian (IN) states,IN
MH,Maharashtra,Indian (IN) states,IN
ML,Meghalaya,Indian (IN) states,IN
MN,Manipur,Indian (IN) states,IN
MP,Madhya Pradesh,Indian (IN) states,IN
MZ,Mizoram,Indian (IN) states,IN
NL,Nagaland,Indian (IN) states,IN
OR,Odisha,Indian (IN) states,IN
PB,Punjab,Indian (IN) states,IN
PY,Puducherry,Indian (IN) states,IN
RJ,Rajasthan,Indian (IN) states,IN
SK,Sikkim,Indian (IN) states,IN
TN,Tamil Nadu,Indian (IN) states,IN
TR,Tripura,Indian (IN) states,IN
TS,Telangana,Indian (IN) states,IN
UK,Uttarakhand,Indian (IN) states,IN
UP,Uttar Pradesh,Indian (IN) states,IN
WB,West Bengal,Indian (IN) states,IN
AC,Daerah Istimewa Aceh,Indonesian (ID) provinces,ID
BA,Bali,Indonesian (ID) provinces,ID
BB,Bangka Belitung,Indonesian (ID) provinces,ID
BE,Bengkulu,Indonesian (ID) provinces,ID
BT,Banten,Indonesian (ID) provinces,ID
GO,Gorontalo,Indonesian (ID) provinces,ID
JA,Jambi,Indonesian (ID) provinces,ID
JB,Jawa Barat,Indonesian (ID) provinces,ID
JI,Jawa Timur,Indonesian (ID) provinces,ID
JK,DKI Jakarta,Indonesian (ID) provinces,ID
JT,Jawa Tengah,Indonesian (ID) provinces,ID
KB,Kalimantan Barat,Indonesian (ID) provinces,ID
KI,Kalimantan Timur,Indonesian (ID) provinces,ID
KR,Kepulauan Riau,Indonesian (ID) provinces,ID
KS,Kalimantan Selatan,Indonesian (ID) provinces,ID
KT,Kalimantan Tengah,Indonesian (ID) provinces,ID
KU,Kalimantan Utara,Indonesian (ID) provinces,ID
LA,Lampung,Indonesian (ID) provinces,ID
MA,Maluku,Indonesian (ID) provinces,ID
MU,Maluku Utara,Indonesian (ID) provinces,ID
NB,Nusa Tenggara Barat,Indonesian (ID) provinces,ID
NT,Nusa Tenggara Timur,Indonesian (ID) provinces,ID
PA,Papua,Indonesian (ID) provinces,ID
PB,Papua Barat,Indonesian (ID) provinces,ID
RI,Riau,Indonesian (ID) provinces,ID
SA,Sulawesi Utara,Indonesian (ID) provinces,ID
SB,Sumatera Barat,Indonesian (ID) provinces,ID
SG,Sulawesi Tenggara,Indonesian (ID) provinces,ID
SN,Sulawesi Selatan,Indonesian (ID) provinces,ID
SR,Sulawesi Barat,Indonesian (ID) provinces,ID
SS,Sumatera Selatan,Indonesian (ID) provinces,ID
ST,Sulawesi Tengah,Indonesian (ID) provinces,ID
SU,Sumatera Utara,Indonesian (ID) provinces,ID
YO,Daerah Istimewa Yogyakarta,Indonesian (ID) provinces,ID
ABZ,Alborz (البرز),Iranian (IR) states,IR
ADL,Ardabil (اردبیل),Iranian (IR) states,IR
BHR,Bushehr (بوشهر),Iranian (IR) states,IR
CHB,Chaharmahal and Bakhtiari (چهارمحال و بختیاری),Iranian (IR) states,IR
EAZ,East Azarbaijan (آذربایجان شرقی),Iranian (IR) states,IR
ESF,Isfahan (اصفهان),Iranian (IR) states,IR
FRS,Fars (فارس),Iranian (IR) states,IR
GIL,Gilan (گیلان),Iranian (IR) states,IR
GLS,Golestan (گلستان),Iranian (IR) states,IR
GZN,Ghazvin (قزوین),Iranian (IR) states,IR
HDN,Hamadan (همدان),Iranian (IR) states,IR
HRZ,Hormozgan (هرمزگان),Iranian (IR) states,IR
ILM,Ilaam (ایلام),Iranian (IR) states,IR
KBD,Kohgiluyeh and BoyerAhmad (کهگیلوییه و بویراحمد),Iranian (IR) states,IR
KHZ,Khuzestan (خوزستان),Iranian (IR) states,IR
KRD,Kurdistan / کردستان),Iranian (IR) states,IR
KRH,Kermanshah (کرمانشاه),Iranian (IR) states,IR
KRN,Kerman (کرمان),Iranian (IR) states,IR
LRS,Luristan (لرستان),Iranian (IR) states,IR
MKZ,Markazi (مرکزی),Iranian (IR) states,IR
MZN,Mazandaran (مازندران),Iranian (IR) states,IR
NKH,North Khorasan (خراسان شمالی),Iranian (IR) states,IR
QHM,Qom (قم),Iranian (IR) states,IR
RKH,Razavi Khorasan (خراسان رضوی),Iranian (IR) states,IR
SBN,Sistan and Baluchestan (سیستان و بلوچستان),Iranian (IR) states,IR
SKH,South Khorasan (خراسان جنوبی),Iranian (IR) states,IR
SMN,Semnan (سمنان),Iranian (IR) states,IR
THR,Tehran (تهران),Iranian (IR) states,IR
WAZ,West Azarbaijan (آذربایجان غربی),Iranian (IR) states,IR
YZD,Yazd (یزد),Iranian (IR) states,IR
ZJN,Zanjan (زنجان),Iranian (IR) states,IR
CE,Clare,Irish (IE) states,IE
CN,Cavan,Irish (IE) states,IE
CO,Cork,Irish (IE) states,IE
CW,Carlow,Irish (IE) states,IE
D,Dublin,Irish (IE) states,IE
DL,Donegal,Irish (IE) states,IE
G,Galway,Irish (IE) states,IE
KE,Kildare,Irish (IE) states,IE
KK,Kilkenny,Irish (IE) states,IE
KY,Kerry,Irish (IE) states,IE
LD,Longford,Irish (IE) states,IE
LH,Louth,Irish (IE) states,IE
LK,Limerick,Irish (IE) states,IE
LM,Leitrim,Irish (IE) states,IE
LS,Laois,Irish (IE) states,IE
MH,Meath,Irish (IE) states,IE
MN,Monaghan,Irish (IE) states,IE
MO,Mayo,Irish (IE) states,IE
OY,Offaly,Irish (IE) states,IE
RN,Roscommon,Irish (IE) states,IE
SO,Sligo,Irish (IE) states,IE
TA,Tipperary,Irish (IE) states,IE
WD,Waterford,Irish (IE) states,IE
WH,Westmeath,Irish (IE) states,IE
WW,Wicklow,Irish (IE) states,IE
WX,Wexford,Irish (IE) states,IE
AG,Agrigento,Italian (IT) provinces,IT
AL,Alessandria,Italian (IT) provinces,IT
AN,Ancona,Italian (IT) provinces,IT
AO,Aosta,Italian (IT) provinces,IT
AP,Ascoli Piceno,Italian (IT) provinces,IT
AQ,L Aquila,Italian (IT) provinces,IT
AR,Arezzo,Italian (IT) provinces,IT
AT,Asti,Italian (IT) provinces,IT
AV,Avellino,Italian (IT) provinces,IT
BA,Bari,Italian (IT) provinces,IT
BG,Bergamo,Italian (IT) provinces,IT
BI,Biella,Italian (IT) provinces,IT
BL,Belluno,Italian (IT) provinces,IT
BN,Benevento,Italian (IT) provinces,IT
BO,Bologna,Italian (IT) provinces,IT
BR,Brindisi,Italian (IT) provinces,IT
BS,Brescia,Italian (IT) provinces,IT
BT,Barletta-Andria-Trani,Italian (IT) provinces,IT
BZ,Bolzano,Italian (IT) provinces,IT
CA,Cagliari,Italian (IT) provinces,IT
CB,Campobasso,Italian (IT) provinces,IT
CE,Caserta,Italian (IT) provinces,IT
CH,Chieti,Italian (IT) provinces,IT
CL,Caltanissetta,Italian (IT) provinces,IT
CN,Cuneo,Italian (IT) provinces,IT
CO,Como,Italian (IT) provinces,IT
CR,Cremona,Italian (IT) provinces,IT
CS,Cosenza,Italian (IT) provinces,IT
CT,Catania,Italian (IT) provinces,IT
CZ,Catanzaro,Italian (IT) provinces,IT
EN,Enna,Italian (IT) provinces,IT
FC,Forlì-Cesena,Italian (IT) provinces,IT
FE,Ferrara,Italian (IT) provinces,IT
FG,Foggia,Italian (IT) provinces,IT
FI,Firenze,Italian (IT) provinces,IT
FM,Fermo,Italian (IT) provinces,IT
FR,Frosinone,Italian (IT) provinces,IT
GE,Genova,Italian (IT) provinces,IT
GO,Gorizia,Italian (IT) provinces,IT
GR,Grosseto,Italian (IT) provinces,IT
IM,Imperia,Italian (IT) provinces,IT
IS,Isernia,Italian (IT) provinces,IT
KR,Crotone,Italian (IT) provinces,IT
LC,Lecco,Italian (IT) provinces,IT
LE,Lecce,Italian (IT) provinces,IT
LI,Livorno,Italian (IT) provinces,IT
LO,Lodi,Italian (IT) provinces,IT
LT,Latina,Italian (IT) provinces,IT
LU,Lucca,Italian (IT) provinces,IT
MB,Monza e della Brianza,Italian (IT) provinces,IT
MC,Macerata,Italian (IT) provinces,IT
ME,Messina,Italian (IT) provinces,IT
MI,Milano,Italian (IT) provinces,IT
MN,Mantova,Italian (IT) provinces,IT
MO,Modena,Italian (IT) provinces,IT
MS,Massa-Carrara,Italian (IT) provinces,IT
MT,Matera,Italian (IT) provinces,IT
NA,Napoli,Italian (IT) provinces,IT
NO,Novara,Italian (IT) provinces,IT
NU,Nuoro,Italian (IT) provinces,IT
OR,Oristano,Italian (IT) provinces,IT
PA,Palermo,Italian (IT) provinces,IT
PC,Piacenza,Italian (IT) provinces,IT
PD,Padova,Italian (IT) provinces,IT
PE,Pescara,Italian (IT) provinces,IT
PG,Perugia,Italian (IT) provinces,IT
PI,Pisa Pistoia,Italian (IT) provinces,IT
Pistoia,Pistoia,Italian (IT) provinces,IT
PN,Pordenone,Italian (IT) provinces,IT
PO,Prato,Italian (IT) provinces,IT
PR,Parma,Italian (IT) provinces,IT
PU,Pesaro e Urbino,Italian (IT) provinces,IT
PV,Pavia,Italian (IT) provinces,IT
PZ,Potenza,Italian (IT) provinces,IT
RA,Ravenna,Italian (IT) provinces,IT
RC,Reggio Calabria,Italian (IT) provinces,IT
RE,Reggio Emilia,Italian (IT) provinces,IT
RG,Ragusa,Italian (IT) provinces,IT
RI,Rieti,Italian (IT) provinces,IT
RM,Roma,Italian (IT) provinces,IT
RN,Rimini,Italian (IT) provinces,IT
RO,Rovigo,Italian (IT) provinces,IT
SA,Salerno,Italian (IT) provinces,IT
SI,Siena,Italian (IT) provinces,IT
SO,Sondrio,Italian (IT) provinces,IT
SP,La Spezia,Italian (IT) provinces,IT
SR,Siracusa,Italian (IT) provinces,IT
SS,Sassari,Italian (IT) provinces,IT
SU,Sud Sardegna,Italian (IT) provinces,IT
SV,Savona,Italian (IT) provinces,IT
TA,Taranto,Italian (IT) provinces,IT
TE,Teramo,Italian (IT) provinces,IT
TN,Trento,Italian (IT) provinces,IT
TO,Torino,Italian (IT) provinces,IT
TP,Trapani,Italian (IT) provinces,IT
TR,Terni,Italian (IT) provinces,IT
TS,Trieste,Italian (IT) provinces,IT
TV,Treviso,Italian (IT) provinces,IT
UD,Udine,Italian (IT) provinces,IT
VA,Varese,Italian (IT) provinces,IT
VB,Verbano-Cusio-Ossola,Italian (IT) provinces,IT
VC,Vercelli,Italian (IT) provinces,IT
VE,Venezia,Italian (IT) provinces,IT
VI,Vicenza,Italian (IT) provinces,IT
VR,Verona,Italian (IT) provinces,IT
VT,Viterbo,Italian (IT) provinces,IT
VV,Vibo Valentia,Italian (IT) provinces,IT
JM-01,Kingston,Jamaican (JM) parishes,JM
JM-02,Saint Andrew,Jamaican (JM) parishes,JM
JM-03,Saint Thomas,Jamaican (JM) parishes,JM
JM-04,Portland,Jamaican (JM) parishes,JM
JM-05,Saint Mary,Jamaican (JM) parishes,JM
JM-06,Saint Ann,Jamaican (JM) parishes,JM
JM-07,Trelawny,Jamaican (JM) parishes,JM
JM-08,Saint James,Jamaican (JM) parishes,JM
JM-09,Hanover,Jamaican (JM) parishes,JM
JM-10,Westmoreland,Jamaican (JM) parishes,JM
JM-11,Saint Elizabeth,Jamaican (JM) parishes,JM
JM-12,Manchester,Jamaican (JM) parishes,JM
JM-13,Clarendon,Jamaican (JM) parishes,JM
JM-14,Saint Catherine,Jamaican (JM) parishes,JM
JP01,Hokkaido,Japanese (JP) states,JP
JP02,Aomori,Japanese (JP) states,JP
JP03,Iwate,Japanese (JP) states,JP
JP04,Miyagi,Japanese (JP) states,JP
JP05,Akita,Japanese (JP) states,JP
JP06,Yamagata,Japanese (JP) states,JP
JP07,Fukushima,Japanese (JP) states,JP
JP08,Ibaraki,Japanese (JP) states,JP
JP09,Tochigi,Japanese (JP) states,JP
JP10,Gunma,Japanese (JP) states,JP
JP11,Saitama,Japanese (JP) states,JP
JP12,Chiba,Japanese (JP) states,JP
JP13,Tokyo,Japanese (JP) states,JP
JP14,Kanagawa,Japanese (JP) states,JP
JP15,Niigata,Japanese (JP) states,JP
JP16,Toyama,Japanese (JP) states,JP
JP17,Ishikawa,Japanese (JP) states,JP
JP18,Fukui,Japanese (JP) states,JP
JP19,Yamanashi,Japanese (JP) states,JP
JP20,Nagano,Japanese (JP) states,JP
JP21,Gifu,Japanese (JP) states,JP
JP22,Shizuoka,Japanese (JP) states,JP
JP23,Aichi,Japanese (JP) states,JP
JP24,Mie,Japanese (JP) states,JP
JP25,Shiga,Japanese (JP) states,JP
JP26,Kyoto,Japanese (JP) states,JP
JP27,Osaka,Japanese (JP) states,JP
JP28,Hyogo,Japanese (JP) states,JP
JP29,Nara,Japanese (JP) states,JP
JP30,Wakayama,Japanese (JP) states,JP
JP31,Tottori,Japanese (JP) states,JP
JP32,Shimane,Japanese (JP) states,JP
JP33,Okayama,Japanese (JP) states,JP
JP34,Hiroshima,Japanese (JP) states,JP
JP35,Yamaguchi,Japanese (JP) states,JP
JP36,Tokushima,Japanese (JP) states,JP
JP37,Kagawa,Japanese (JP) states,JP
JP38,Ehime,Japanese (JP) states,JP
JP39,Kochi,Japanese (JP) states,JP
JP40,Fukuoka,Japanese (JP) states,JP
JP41,Saga,Japanese (JP) states,JP
JP42,Nagasaki,Japanese (JP) states,JP
JP43,Kumamoto,Japanese (JP) states,JP
JP44,Oita,Japanese (JP) states,JP
JP45,Miyazaki,Japanese (JP) states,JP
JP46,Kagoshima,Japanese (JP) states,JP
JP47,Okinawa,Japanese (JP) states,JP
KE01,Baringo,Kenyan (KE) counties,KE
KE02,Bomet,Kenyan (KE) counties,KE
KE03,Bungoma,Kenyan (KE) counties,KE
KE04,Busia,Kenyan (KE) counties,KE
KE05,Elgeyo-Marakwet,Kenyan (KE) counties,KE
KE06,Embu,Kenyan (KE) counties,KE
KE07,Garissa,Kenyan (KE) counties,KE
KE08,Homa Bay,Kenyan (KE) counties,KE
KE09,Isiolo,Kenyan (KE) counties,KE
KE10,Kajiado,Kenyan (KE) counties,KE
KE11,Kakamega,Kenyan (KE) counties,KE
KE12,Kericho,Kenyan (KE) counties,KE
KE13,Kiambu,Kenyan (KE) counties,KE
KE14,Kilifi,Kenyan (KE) counties,KE
KE15,Kirinyaga,Kenyan (KE) counties,KE
KE16,Kisii,Kenyan (KE) counties,KE
KE17,Kisumu,Kenyan (KE) counties,KE
KE18,Kitui,Kenyan (KE) counties,KE
KE19,Kwale,Kenyan (KE) counties,KE
KE20,Laikipia,Kenyan (KE) counties,KE
KE21,Lamu,Kenyan (KE) counties,KE
KE22,Machakos,Kenyan (KE) counties,KE
KE23,Makueni,Kenyan (KE) counties,KE
KE24,Mandera,Kenyan (KE) counties,KE
KE25,Marsabit,Kenyan (KE) counties,KE
KE26,Meru,Kenyan (KE) counties,KE
KE27,Migori,Kenyan (KE) counties,KE
KE28,Mombasa,Kenyan (KE) counties,KE
KE29,Murang’a,Kenyan (KE) counties,KE
KE30,Nairobi County,Kenyan (KE) counties,KE
KE31,Nakuru,Kenyan (KE) counties,KE
KE32,Nandi,Kenyan (KE) counties,KE
KE33,Narok,Kenyan (KE) counties,KE
KE34,Nyamira,Kenyan (KE) counties,KE
KE35,Nyandarua,Kenyan (KE) counties,KE
KE36,Nyeri,Kenyan (KE) counties,KE
KE37,Samburu,Kenyan (KE) counties,KE
KE38,Siaya,Kenyan (KE) counties,KE
KE39,Taita-Taveta,Kenyan (KE) counties,KE
KE40,Tana River,Kenyan (KE) counties,KE
KE41,Tharaka-Nithi,Kenyan (KE) counties,KE
KE42,Trans Nzoia,Kenyan (KE) counties,KE
KE43,Turkana,Kenyan (KE) counties,KE
KE44,Uasin Gishu,Kenyan (KE) counties,KE
KE45,Vihiga,Kenyan (KE) counties,KE
KE46,Wajir,Kenyan (KE) counties,KE
KE47,West Pokot,Kenyan (KE) counties,KE
AT,Attapeu,Laotian (LA) provinces,LA
BK,Bokeo,Laotian (LA) provinces,LA
BL,Bolikhamsai,Laotian (LA) provinces,LA
CH,Champasak,Laotian (LA) provinces,LA
HO,Houaphanh,Laotian (LA) provinces,LA
KH,Khammouane,Laotian (LA) provinces,LA
LM,Luang Namtha,Laotian (LA) provinces,LA
LP,Luang Prabang,Laotian (LA) provinces,LA
OU,Oudomxay,Laotian (LA) provinces,LA
PH,Phongsaly,Laotian (LA) provinces,LA
SL,Salavan,Laotian (LA) provinces,LA
SV,Savannakhet,Laotian (LA) provinces,LA
VI,Vientiane Province,Laotian (LA) provinces,LA
VT,Vientiane,Laotian (LA) provinces,LA
XA,Sainyabuli,Laotian (LA) provinces,LA
XE,Sekong,Laotian (LA) provinces,LA
XI,Xiangkhouang,Laotian (LA) provinces,LA
XS,Xaisomboun,Laotian (LA) provinces,LA
BM,Bomi,Liberian (LR) provinces,LR
BN,Bong,Liberian (LR) provinces,LR
GA,Gbarpolu,Liberian (LR) provinces,LR
GB,Grand Bassa,Liberian (LR) provinces,LR
GC,Grand Cape Mount,Liberian (LR) provinces,LR
GG,Grand Gedeh,Liberian (LR) provinces,LR
GK,Grand Kru,Liberian (LR) provinces,LR
LO,Lofa,Liberian (LR) provinces,LR
MA,Margibi,Liberian (LR) provinces,LR
MO,Montserrado,Liberian (LR) provinces,LR
MY,Maryland,Liberian (LR) provinces,LR
NM,Nimba,Liberian (LR) provinces,LR
RG,River Gee,Liberian (LR) provinces,LR
RV,Rivercess,Liberian (LR) provinces,LR
SN,Sinoe,Liberian (LR) provinces,LR
JHR,Johor,Malaysian (MY) states,MY
KDH,Kedah,Malaysian (MY) states,MY
KTN,Kelantan,Malaysian (MY) states,MY
KUL,Kuala Lumpur,Malaysian (MY) states,MY
LBN,Labuan,Malaysian (MY) states,MY
MLK,Malacca (Melaka),Malaysian (MY) states,MY
NSN,Negeri Sembilan,Malaysian (MY) states,MY
PHG,Pahang,Malaysian (MY) states,MY
PJY,Putrajaya,Malaysian (MY) states,MY
PLS,Perlis,Malaysian (MY) states,MY
PNG,Penang (Pulau Pinang),Malaysian (MY) states,MY
PRK,Perak,Malaysian (MY) states,MY
SBH,Sabah,Malaysian (MY) states,MY
SGR,Selangor,Malaysian (MY) states,MY
SWK,Sarawak,Malaysian (MY) states,MY
TRG,Terengganu,Malaysian (MY) states,MY
AG,Aguascalientes,Mexican (MX) states,MX
BC,Baja California,Mexican (MX) states,MX
BS,Baja California Sur,Mexican (MX) states,MX
CH,Chihuahua,Mexican (MX) states,MX
CL,Colima,Mexican (MX) states,MX
CM,Campeche,Mexican (MX) states,MX
CO,Coahuila,Mexican (MX) states,MX
CS,Chiapas,Mexican (MX) states,MX
DF,Ciudad de México,Mexican (MX) states,MX
DG,Durango,Mexican (MX) states,MX
GR,Guerrero,Mexican (MX) states,MX
GT,Guanajuato,Mexican (MX) states,MX
HG,Hidalgo,Mexican (MX) states,MX
JA,Jalisco,Mexican (MX) states,MX
MI,Michoacán,Mexican (MX) states,MX
MO,Morelos,Mexican (MX) states,MX
MX,Estado de México,Mexican (MX) states,MX
NA,Nayarit,Mexican (MX) states,MX
NL,Nuevo León,Mexican (MX) states,MX
OA,Oaxaca,Mexican (MX) states,MX
PU,Puebla,Mexican (MX) states,MX
QR,Quintana Roo,Mexican (MX) states,MX
QT,Querétaro,Mexican (MX) states,MX
SI,Sinaloa,Mexican (MX) states,MX
SL,San Luis Potosí,Mexican (MX) states,MX
SO,Sonora,Mexican (MX) states,MX
TB,Tabasco,Mexican (MX) states,MX
TL,Tlaxcala,Mexican (MX) states,MX
TM,Tamaulipas,Mexican (MX) states,MX
VE,Veracruz,Mexican (MX) states,MX
YU,Yucatán,Mexican (MX) states,MX
ZA,Zacatecas,Mexican (MX) states,MX
AN,Anenii Noi,Moldovan (MD) states,MD
BL,Bălți,Moldovan (MD) states,MD
BR,Briceni,Moldovan (MD) states,MD
BS,Basarabeasca,Moldovan (MD) states,MD
C,Chișinău,Moldovan (MD) states,MD
CH,Cahul,Moldovan (MD) states,MD
CL,Călărași,Moldovan (MD) states,MD
CM,Cimișlia,Moldovan (MD) states,MD
CR,Criuleni,Moldovan (MD) states,MD
CS,Căușeni,Moldovan (MD) states,MD
CT,Cantemir,Moldovan (MD) states,MD
DB,Dubăsari,Moldovan (MD) states,MD
DN,Dondușeni,Moldovan (MD) states,MD
DR,Drochia,Moldovan (MD) states,MD
ED,Edineț,Moldovan (MD) states,MD
FL,Fălești,Moldovan (MD) states,MD
FR,Florești,Moldovan (MD) states,MD
GE,UTA Găgăuzia,Moldovan (MD) states,MD
GL,Glodeni,Moldovan (MD) states,MD
HN,Hîncești,Moldovan (MD) states,MD
IL,Ialoveni,Moldovan (MD) states,MD
TL,Telenești,Moldovan (MD) states,MD
UN,Ungheni,Moldovan (MD) states,MD
MZA,Niassa,Mozambican (MZ) provinces,MZ
MZB,Manica,Mozambican (MZ) provinces,MZ
MZG,Gaza,Mozambican (MZ) provinces,MZ
MZI,Inhambane,Mozambican (MZ) provinces,MZ
MZL,Maputo Province,Mozambican (MZ) provinces,MZ
MZMPM,Maputo,Mozambican (MZ) provinces,MZ
MZN,Nampula,Mozambican (MZ) provinces,MZ
MZP,Cabo Delgado,Mozambican (MZ) provinces,MZ
MZQ,Zambézia,Mozambican (MZ) provinces,MZ
MZS,Sofala,Mozambican (MZ) provinces,MZ
MZT,Tete,Mozambican (MZ) provinces,MZ
CA,Zambezi,Namibian (NA) regions,NA
ER,Erongo,Namibian (NA) regions,NA
HA,Hardap,Namibian (NA) regions,NA
KA,Karas,Namibian (NA) regions,NA
KE,Kavango East,Namibian (NA) regions,NA
KH,Khomas,Namibian (NA) regions,NA
KU,Kunene,Namibian (NA) regions,NA
KW,Kavango West,Namibian (NA) regions,NA
OD,Otjozondjupa,Namibian (NA) regions,NA
OH,Omaheke,Namibian (NA) regions,NA
ON,Oshana,Namibian (NA) regions,NA
OS,Omusati,Namibian (NA) regions,NA
OT,Oshikoto,Namibian (NA) regions,NA
OW,Ohangwena,Namibian (NA) regions,NA
BAG,Bagmati,Nepalese (NP) zones,NP
BHE,Bheri,Nepalese (NP) zones,NP
DHA,Dhaulagiri,Nepalese (NP) zones,NP
GAN,Gandaki,Nepalese (NP) zones,NP
JAN,Janakpur,Nepalese (NP) zones,NP
KAR,Karnali,Nepalese (NP) zones,NP
KOS,Koshi,Nepalese (NP) zones,NP
LUM,Lumbini,Nepalese (NP) zones,NP
MAH,Mahakali,Nepalese (NP) zones,NP
MEC,Mechi,Nepalese (NP) zones,NP
NAR,Narayani,Nepalese (NP) zones,NP
RAP,Rapti,Nepalese (NP) zones,NP
SAG,Sagarmatha,Nepalese (NP) zones,NP
SET,Seti,Nepalese (NP) zones,NP
AK,Auckland,New Zealand (NZ) states,NZ
BP,Bay of Plenty,New Zealand (NZ) states,NZ
CT,Canterbury,New Zealand (NZ) states,NZ
GI,Gisborne,New Zealand (NZ) states,NZ
HB,Hawke’s Bay,New Zealand (NZ) states,NZ
MB,Marlborough,New Zealand (NZ) states,NZ
MW,Manawatu-Wanganui,New Zealand (NZ) states,NZ
NL,Northland,New Zealand (NZ) states,NZ
NS,Nelson,New Zealand (NZ) states,NZ
OT,Otago,New Zealand (NZ) states,NZ
SL,Southland,New Zealand (NZ) states,NZ
TK,Taranaki,New Zealand (NZ) states,NZ
TM,Tasman,New Zealand (NZ) states,NZ
WA,Waikato,New Zealand (NZ) states,NZ
WC,West Coast,New Zealand (NZ) states,NZ
WE,Wellington,New Zealand (NZ) states,NZ
NI-AN,Atlántico Norte,Nicaraguan (NI) states,NI
NI-AS,Atlántico Sur,Nicaraguan (NI) states,NI
NI-BO,Boaco,Nicaraguan (NI) states,NI
NI-CA,Carazo,Nicaraguan (NI) states,NI
NI-CI,Chinandega,Nicaraguan (NI) states,NI
NI-CO,Chontales,Nicaraguan (NI) states,NI
NI-ES,Estelí,Nicaraguan (NI) states,NI
NI-GR,Granada,Nicaraguan (NI) states,NI
NI-JI,Jinotega,Nicaraguan (NI) states,NI
NI-LE,León,Nicaraguan (NI) states,NI
NI-MD,Madriz,Nicaraguan (NI) states,NI
NI-MN,Managua,Nicaraguan (NI) states,NI
NI-MS,Masaya,Nicaraguan (NI) states,NI
NI-MT,Matagalpa,Nicaraguan (NI) states,NI
NI-NS,Nueva Segovia,Nicaraguan (NI) states,NI
NI-RI,Rivas,Nicaraguan (NI) states,NI
NI-SJ,Río San Juan,Nicaraguan (NI) states,NI
AB,Abia,Nigerian (NG) provinces,NG
AD,Adamawa,Nigerian (NG) provinces,NG
AK,Akwa Ibom,Nigerian (NG) provinces,NG
AN,Anambra,Nigerian (NG) provinces,NG
BA,Bauchi,Nigerian (NG) provinces,NG
BE,Benue,Nigerian (NG) provinces,NG
BO,Borno,Nigerian (NG) provinces,NG
BY,Bayelsa,Nigerian (NG) provinces,NG
CR,Cross River,Nigerian (NG) provinces,NG
DE,Delta,Nigerian (NG) provinces,NG
EB,Ebonyi,Nigerian (NG) provinces,NG
ED,Edo,Nigerian (NG) provinces,NG
EK,Ekiti,Nigerian (NG) provinces,NG
EN,Enugu,Nigerian (NG) provinces,NG
FC,Abuja,Nigerian (NG) provinces,NG
GO,Gombe,Nigerian (NG) provinces,NG
IM,Imo,Nigerian (NG) provinces,NG
